id,formula,cif_path,split,y_true,model_energy_per_atom,pred_element_reference,pred_affine_energy_composition,pred_composition_only_linear,natoms,nelements
mp-20615,EuGePd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20615.cif,train,-0.841405531666671,-7.477061589558919,-0.8838321013160524,-0.8847601914388488,-1.3350940070323836,12,3
mp-3216986,Yb2I2O,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3216986.cif,train,-1.0840164447500058,-3.1260198593139648,-1.1659650349664323,-1.166461316026,-1.4072699806905256,5,3
mp-30537,TbP5O14,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30537.cif,train,-2.5714873774940488,-7.37799072265625,-2.667707261827359,-2.6679963180236053,-2.8082540112868357,80,3
mp-13068,Lu2O3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-13068.cif,train,-3.978491655916665,-8.389994049072266,-3.99720132914309,-3.994146285964676,-2.5117587273280515,5,2
mp-1095046,La(GeIr)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1095046.cif,train,-0.9000657950000004,-7.178410339355469,-0.9247975058369144,-0.9240623534623644,-0.567347024058966,10,3
mp-20828,Pt3Pb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20828.cif,train,-0.1212679624999992,-5.553998947143555,-0.0838176117884614,-0.0844437516470071,-0.3882633319509168,4,2
mp-1298569,KMnSn3O8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1298569.cif,train,-1.925377694479444,-6.276052621694712,-1.908193042154388,-1.908684647198883,-2.14722438596746,26,4
mp-1214880,Al2Te4O11,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1214880.cif,train,-1.773578339191177,-5.978743160472197,-1.9743718890693485,-1.975148192508926,-2.351831104442017,34,3
mp-864628,Pm2SnPd,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-864628.cif,train,-0.7636027337500018,-5.371278762817383,-0.6885862885894616,-0.6882260245304597,-0.5134163974026658,4,3
mp-865049,HfMgPd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865049.cif,train,-0.7202609637500004,-6.199607372283936,-0.7543054912929934,-0.7537974516879631,-0.5072832305121036,4,3
mp-4026,KCrS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-4026.cif,train,-1.23919780734375,-5.679186820983887,-1.097840145719454,-1.0974073500748238,-0.8874034838315339,4,3
mp-864937,Mg3Sc,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-864937.cif,train,-0.0195338025000006,-2.816497802734375,-0.0077753367239981,-0.0084040110056431,-0.3134533602726232,8,2
mp-10765,Ho,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10765.cif,train,0.0497636950000028,-4.552066802978516,-0.1032282927259613,-0.1055273114179868,-1.2210718412667176,1,1
mp-865228,LiScPt2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865228.cif,train,-1.0290652629166672,-6.05846118927002,-1.1302118616268857,-1.129710130911123,-0.8862571492855061,4,3
mp-32689,Pr2Se3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-32689.cif,train,-2.190777713854166,-5.898675155639649,-2.08197877794567,-2.0795393723826248,-0.8958754285518233,40,2
mp-1222905,LaCePd6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222905.cif,train,-0.8340825943750012,-6.071818828582764,-0.9185132667767836,-0.9187553536398712,-1.0362222871651283,8,3
mp-20360,PuIn3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20360.cif,train,-0.4264997921874993,-5.854095935821533,-2.533876233165106,-2.5292070745319384,-0.2636096710631833,4,2
mp-29839,Bi2SeO5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-29839.cif,train,-1.2303552856640645,-5.637698173522949,-1.6018144204177442,-1.6032787196024891,-2.313795320116272,32,3
mp-2026078,V5Te4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2026078.cif,train,-0.5318173333333347,-6.703113132052952,-0.4765575732457705,-0.4764020700905726,-0.4009478361819747,9,2
mp-1216707,TiNbC2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216707.cif,train,-0.7829835516666659,-9.775630950927734,-0.6885144687412748,-0.6890312788435677,-0.9398011767156508,4,3
mp-16479,YbS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-16479.cif,train,0.055885733125,-3.598663647969564,-0.5895620121986807,-0.5909918613240324,-1.28479238405046,6,2
mp-972549,SmLu3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-972549.cif,train,0.0054033812500051,-4.563536167144775,-0.1388794089988172,-0.1413366256825572,-1.3336429952257616,8,2
mp-1226818,Ce2ZnBi4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1226818.cif,train,-0.6722654107142928,-4.5995347159249445,-0.7914356688144615,-0.7919572545145517,-1.0450443984280609,7,3
mp-18620,Mg(PO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18620.cif,train,-2.6245330664947093,-7.058913760715061,-2.684270576858092,-2.683881742817058,-2.495209206562575,36,3
mp-1183061,Ac2ZnSn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183061.cif,train,-0.491821567499997,-3.8100550174713135,-0.3948250326019344,-0.3938889564605423,0.0603198860648226,4,3
mp-568925,Ni2Sn4Au,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568925.cif,train,-0.1820550257142892,-4.618661063058036,-0.1715348188769239,-0.1713353134993145,-0.0745300402551075,7,3
mp-22704,YIn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22704.cif,train,-0.6035860350000029,-5.0980377197265625,-0.5241902770857791,-0.5238045741327122,-0.3366513243858779,2,2
mp-1147618,K6ZnS4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1147618.cif,train,-1.2667014785227273,-3.289434953169389,-1.2902659588541634,-1.2900047921358109,-1.1632798094205918,22,3
mp-28855,Cd4OF6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28855.cif,train,-2.239388425795454,-3.797751686789773,-2.3524456436130348,-2.3524728671635105,-2.3656824521565585,22,3
mp-8201,Rb3PdF5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8201.cif,train,-2.460178918194446,-4.192454444037543,-2.6061678659311185,-2.605893170284914,-2.472603594796221,18,3
mp-1209566,PrTa7O19,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1209566.cif,train,-3.201719580712961,-9.6645666051794,-3.332947917939822,-3.331724861310096,-2.7382655137661613,54,3
mp-1208900,Sm(Al5Ru)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1208900.cif,train,-0.5720326407692303,-5.18640371469351,-0.4567982979526341,-0.4567180520317437,-0.4177806138762053,26,3
mp-622636,TmInCu2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-622636.cif,train,-0.3755690325000032,-4.173471927642822,-0.3508157273760575,-0.3510075032311617,-0.4440622082134201,4,3
mp-1078737,HoCoGe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1078737.cif,train,-0.6171529550000017,-5.85065221786499,-0.5910575067163304,-0.5906991705448386,-0.4168250053016445,8,3
mp-861882,LiGeIr2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-861882.cif,train,-0.4660500191666656,-6.457520484924316,-0.6357809636092604,-0.6353564907067302,-0.4293910385342551,4,3
mp-973757,PmBiRh2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-973757.cif,train,-0.4990803206249978,-6.306821346282959,-0.5832660718028739,-0.5830968422261202,-0.5009821864008974,4,3
mp-561351,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-561351.cif,train,-3.019955651388889,-7.897505866156684,-3.1520358574117218,-3.1505648249477494,-2.4367810596330504,72,2
mp-1096882,Cr3N2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1096882.cif,train,-0.3149684435000012,-9.515565490722656,-0.4300282600834357,-0.4292423543429216,-0.0479001526350744,10,2
mp-1245396,Mn3SiN4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1245396.cif,train,-0.6660148773060346,-8.593036651611328,-0.665031525603367,-0.665070266185384,-0.6838682187556835,16,3
mp-1018638,Tb3AlN,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1018638.cif,train,-1.07354821175,-6.095693206787109,-1.1329002876122285,-1.1353593579725514,-2.3285651803056293,5,3
mp-559706,Li3Gd(BO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-559706.cif,train,-2.8242685108333347,-7.846822102864583,-3.0309340053875804,-3.0294144121144653,-2.2920676609649515,48,4
mp-1101049,Ti5TlS8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1101049.cif,train,-1.5020632639880935,-6.671689169747489,-1.466455120493111,-1.4660378898513224,-1.2635865736670544,14,3
mp-1222771,Li3(WO3)8,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1222771.cif,train,-2.319924529714285,-7.207427106584821,-1.1269407897838155,-1.1294071793912623,-2.326164493552632,35,3
mp-6026,Na2Mg(CO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-6026.cif,train,-2.033107266136364,-6.631310202858665,-2.255309037954315,-2.254999898924709,-2.104997485006197,11,4
mp-18167,Ca3Cd2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-18167.cif,train,-0.3099108599999994,-1.8600605010986329,-0.2985694378563688,-0.299759389312066,-0.877155232956172,20,2
mp-867863,SmCu4Ag,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-867863.cif,train,-0.2056676274999986,-4.193505922953288,-0.2120681091592882,-0.212005979816289,-0.1818591832870754,6,3
mp-1102819,Ba3Yb2TeO5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1102819.cif,train,-3.2243985326136366,-5.645201249556108,-2.6150036945268926,-2.6135341199746165,-1.900457771935076,11,4
mp-554591,K2Ca2(CO3)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-554591.cif,train,-2.233275291328124,-6.983828067779541,-2.468558620867525,-2.468192028125542,-2.290311557027609,32,4
mp-1029573,Ba3GaN3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1029573.cif,train,-0.6389354680357177,-5.318666730608259,-0.5767216883463098,-0.5769301124259432,-0.6780629752262569,14,3
mp-1039397,Ca2Mg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1039397.cif,train,-0.0218403766666668,-1.8971916834513347,-0.0412312147269544,-0.043153296141785,-0.9757979134827596,6,2
mp-1210309,Na3TbBr6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1210309.cif,train,-1.941692211,-3.5349800109863283,-1.9055302474586635,-1.9042092052342907,-1.26320466177502,20,3
mp-1207497,YbZrF7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1207497.cif,train,-4.229559595,-5.936536577012804,-3.8610614742390608,-3.8597129447880407,-3.2053708736899957,18,3
mp-1183260,AcSm3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1183260.cif,train,0.0394142581249994,-4.520402431488037,-0.1457549830319351,-0.1476802380266972,-1.0818647600553106,8,2
mp-304,Ca2Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-304.cif,train,-0.7131978508333331,-3.492375691731771,-0.6203332128679131,-0.6214031882745932,-1.1405834873224936,12,2
mp-1191926,EuGe7Rh3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1191926.cif,train,-0.488468164545452,-6.368684942072088,-0.4799746099249971,-0.4803890152772565,-0.681469426441109,22,3
mp-3347217,Ca(H8O5)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3347217.cif,train,-1.1804135515740737,-5.052466498480903,-1.339878570663541,-1.3396395268176189,-1.2236491454947682,54,3
mp-651707,SiO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-651707.cif,train,-3.0260365320238103,-7.899580455961681,-3.154110447216719,-3.1526351480369383,-2.4367810596330504,84,2
mp-2901866,Ca2Bi10O17,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2901866.cif,train,-1.492198345474137,-5.769303946659483,-1.851282291502184,-1.8520655538308084,-2.2321251023431383,29,3
mp-510696,Cs4Sn2Au7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-510696.cif,train,-0.4244567592307668,-3.007664020244892,-0.4328444513809355,-0.4330614252121334,-0.5383428530558939,13,3
mp-1079334,SrTcO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1079334.cif,train,-2.368101384249999,-7.422837829589843,-2.3156784919538005,-2.315706253165453,-2.3291767255578275,10,3
mp-554583,DyP5O14,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-554583.cif,train,-2.5745063333690466,-7.386039733886719,-2.6613557755509136,-2.661388698430888,-2.677363748464,80,3
mp-989619,LaTcN3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-989619.cif,train,-0.8390079722500019,-8.649894714355469,-0.6162898378674342,-0.6167606911283876,-0.8452311169968338,20,3
mp-28201,Sr4(PPd)5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28201.cif,train,-1.0347356971343555,-5.218236105782645,-0.9825932095339018,-0.9830316990789444,-1.1957983960410057,28,3
mp-569393,GdTlSe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-569393.cif,train,-1.5830775445312495,-7.250578880310059,-1.4400603079745329,-1.4388907535875264,-0.8713921058805755,4,3
mp-1216851,V32N3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1216851.cif,train,-0.2831972193214288,-9.271858433314732,-0.5584227829052413,-0.5579819036294085,-0.3440556462368307,35,2
mp-1690,TaS2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1690.cif,train,-1.1549744443194452,-7.730202992757161,-1.1943127682929855,-1.1948199859311517,-1.440935367116533,3,2
mp-28346,SrSe2O5,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28346.cif,train,-1.5898300027343757,-5.651076793670654,-1.9271564704200863,-1.9283608428177856,-2.512754107994387,32,3
mp-30892,Ba4Bi3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-30892.cif,train,-1.079748816428573,-3.680161339896066,-1.0695005385886844,-1.068499152304204,-0.5826001051326605,14,2
mp-1193894,Cs3SbS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1193894.cif,train,-1.1501358615624977,-3.7138001578194753,-1.1988408447466958,-1.198301599867542,-0.9366457563310366,28,3
mp-864614,LiMg2Pt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-864614.cif,train,-0.6587242191666665,-3.4222567081451416,-0.7521000060294445,-0.751435444935729,-0.4289728675856867,4,3
mp-3808,K2UO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3808.cif,train,-2.8960439853571427,-7.422999245779855,-3.0877673124923737,-3.086207456215773,-2.329324033416319,7,3
mp-684555,USe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-684555.cif,train,-1.5618261403750011,-7.206984456380209,-1.2891009706095335,-1.2880685682012842,-0.7871196793917254,30,2
mp-505222,CdInBr3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-505222.cif,train,-0.9391524140000002,-2.504643440246582,-0.8980189439752837,-0.8974743433970653,-0.6332197733551452,20,3
mp-571592,CdI2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-571592.cif,train,-0.718412614999996,-1.9036815961201985,-0.6473252777175145,-0.6473022489146656,-0.6361280661517571,24,2
mp-8683,K5As2Au,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8683.cif,train,-0.5660766960937504,-2.707435846328736,-0.4813156159513707,-0.4824370319248423,-1.0265776512469316,16,3
mp-1116,Sr2Mg17,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1116.cif,train,-0.0395358323684209,-1.6536407470703125,-0.0497206884071386,-0.0500312084387326,-0.200703720960324,38,2
mp-1224687,Fe2CuS3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1224687.cif,train,-0.3881976614062499,-5.7857011159261065,-0.5694932005535751,-0.5692410588172443,-0.4468952354943682,6,3
mp-985583,Li3PS4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-985583.cif,train,-1.0764925267782737,-4.386641979217529,-1.2400474281798233,-1.240147056525435,-1.288489358564196,32,3
mp-17228,K2Ni3S4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-17228.cif,train,-0.8554461354166674,-4.727576361762153,-0.9189587832718696,-0.9190088449450666,-0.9433000896788104,18,3
mp-1094670,LiMg3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1094670.cif,train,-0.0078375254166664,-1.691920280456543,-0.1205880995172288,-0.1209025830960675,-0.2734983133328649,4,2
mp-1190090,EuAl2Ge,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190090.cif,train,-0.5039504806250008,-6.036832332611084,-0.4543982724969506,-0.455772036296139,-1.1223584789394354,16,3
mp-11621,ZnNiSb,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-11621.cif,train,-0.2337358850000015,-3.949313163757324,-0.2728357841646058,-0.2726047974071228,-0.1605239279997181,3,3
mp-1207414,Zr9(CoP2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1207414.cif,train,-1.018264259460318,-8.468648783365886,-0.9223892021141992,-0.9228654831241868,-1.153969596016659,30,3
mp-19919,GdSn3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-19919.cif,train,-0.4220075349999987,-6.997264385223389,-0.3239327774815033,-0.3241109958005923,-0.4105872265813345,4,2
mp-1025409,TmPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1025409.cif,train,-1.4474608525000008,-6.58914852142334,-1.368453211283552,-1.36791095634028,-1.104794550275562,8,2
mp-22734,HfPbO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-22734.cif,train,-2.83519799575,-8.273818969726562,-2.935568285747225,-2.9337721181626835,-2.062224213578135,40,3
mp-7560,LuBO3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-7560.cif,train,-3.4294002030833326,-8.359178924560547,-3.5291871757680164,-3.527064384000748,-2.4970298078509536,10,3
mp-568348,P,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-568348.cif,train,0.0,-5.400559924897694,0.3238998297215225,0.3207189820152418,-1.222712252917396,84,1
mp-27176,NaMnCl3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-27176.cif,train,-1.7643146343965512,-4.571847915649414,-1.6914627971363476,-1.6910416526635306,-1.4866912424006844,10,3
mp-1188790,Cu(SbO3)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1188790.cif,train,-1.4057023363888876,-5.830486297607422,-1.5518945488699547,-1.5533679692682183,-2.2683104232497757,18,3
mp-3216741,YbO2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-3216741.cif,train,-2.930339280833335,-5.226436614990234,-1.8709666261306688,-1.872306245194154,-2.522324761145362,6,2
mp-1120746,Te2Mo,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1120746.cif,train,-0.2743772716666702,-5.965633392333984,-0.2531382975640808,-0.2531704937299794,-0.2687929229310472,6,2
mp-2192,BPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2192.cif,train,0.0562635162499987,-6.302302360534668,0.0198854867407431,0.0179531447076071,-0.9196701953354324,4,2
mp-980937,Tb2Co12P7,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-980937.cif,train,-0.7359534545634899,-7.097143990652902,-0.6705551915862182,-0.6700124917699171,-0.4066802215481347,21,3
mp-978990,Tl2(IO3)3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-978990.cif,train,-0.5343690308035706,-4.32623427254813,-0.8886363002042619,-0.8916177707991491,-2.338305970659742,28,3
mp-755287,Ca3CdO4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-755287.cif,train,-2.7415558906249995,-5.830106258392334,-2.785336533721376,-2.784161725563451,-2.214113809588657,8,3
mp-865323,Tm2Mg,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865323.cif,train,-0.0552296033333353,-3.562749226888021,-0.0818389903917649,-0.0838395819205866,-1.0545793780846828,6,2
mp-1522308,BaSrCeTiO6,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1522308.cif,train,-3.383003658416669,-7.818143463134765,-3.5183456900287755,-3.516491688185673,-2.616881075373416,20,5
mp-28347,K3Al2As3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-28347.cif,train,-0.72540572296875,-3.665625095367432,-0.4616529490894896,-0.4626209807826535,-0.9323355001869272,16,3
mp-8056,Ca(BO2)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-8056.cif,train,-2.942910340178573,-7.753413609095982,-3.0856893413094824,-3.0843974259230107,-2.457525992725867,56,3
mp-20416,SmFeB4,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-20416.cif,train,-0.5069702666666677,-7.164655049641927,-0.7225579597791469,-0.7229337833473819,-0.9052932948887512,24,3
mp-759856,W(OF)2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-759856.cif,train,-2.5548882835,-6.430522155761719,-1.5754939101235328,-1.5780129082531724,-2.800297265472896,10,3
mp-1189138,Y5Sb3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1189138.cif,train,-1.0839009074999986,-6.549179553985596,-0.9623430479174092,-0.9611881835488304,-0.400817520378352,16,2
mp-31492,CeGaNi,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-31492.cif,train,-0.6054634711111109,-5.517212761773004,-0.7219896340745331,-0.7224151420990284,-0.9288828627750828,9,3
mp-1007663,HoTlTe2,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1007663.cif,train,-1.24030484875,-4.351828575134277,-1.151555668508733,-1.1503381530851176,-0.5595675449410474,4,3
mp-1190085,ZrB4Ir3,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-1190085.cif,train,-0.5755861012500034,-8.248551368713379,-0.6596603233097245,-0.6599894513670259,-0.8196910689272209,16,3
mp-2450,CaSn,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-2450.cif,train,-0.7458066400000014,-3.651147365570069,-0.6071693614802327,-0.6073259225827687,-0.6832935004690517,4,2
mp-865847,Lu2CuPt,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-865847.cif,train,-0.904321140833332,-5.633708953857422,-0.8840807807531981,-0.883917183437144,-0.8045354491159349,4,3
mp-10847,NiSbSe,<PROJECT_ROOT>/external_datasets/functional_protocol_round4_widechem_boost/meta_gga_r2scan/cif/mp-10847.cif,train,-0.3084356796874985,-4.756743748982747,-0.394089136150682,-0.3940484566178321,-0.3743096739277027,12,3
